id,prediction
86644,0.0
28741,1.0
86936,0.0
48642,1.0
27356,1.0
35883,0.0
43998,1.0
14975,0.0
24733,0.0
76760,0.0
92122,0.0
68927,0.0
40679,0.0
7778,0.0
80508,0.0
22415,0.0
47445,0.0
12869,1.0
55129,0.0
60588,0.0
58569,1.0
38097,0.0
94869,0.0
65107,0.0
22529,0.0
19295,0.0
74282,0.0
91730,0.0
88405,0.0
99714,1.0
53659,0.0
61062,0.0
5467,0.0
22608,0.0
14221,1.0
29946,0.0
10518,0.0
87648,0.0
31545,0.0
82421,1.0
27417,0.0
11010,0.0
45341,0.0
25763,0.0
56604,1.0
67169,1.0
16266,0.0
7306,0.0
64500,0.0
38519,1.0
94846,1.0
96590,0.0
79954,0.0
6870,0.0
54959,0.0
40496,0.0
23809,1.0
11074,0.0
95030,0.0
79903,0.0
55058,0.0
63101,0.0
33123,0.0
64948,0.0
81982,0.0
55624,0.0
66348,0.0
92678,0.0
67740,1.0
43234,0.0
75703,0.0
34935,1.0
81278,0.0
1357,0.0
78323,0.0
67099,0.0
30426,0.0
17866,0.0
34290,1.0
54050,0.0
81616,0.0
77172,0.0
29471,1.0
95097,0.0
93842,0.0
94444,1.0
34812,0.0
50412,0.0
71349,0.0
66155,1.0
32128,0.0
22253,1.0
16070,0.0
73840,0.0
52377,0.0
88782,1.0
37667,0.0
13352,1.0
38672,1.0
71798,0.0
10158,0.0
91949,0.0
9757,0.0
35895,0.0
56883,0.0
90087,0.0
63043,0.0
44375,0.0
27078,1.0
52369,0.0
9356,1.0
57180,0.0
85499,0.0
72173,0.0
3513,0.0
79824,0.0
95773,0.0
54649,0.0
85646,0.0
53493,1.0
38395,0.0
44787,0.0
77195,0.0
44000,0.0
77494,0.0
17077,0.0
1813,0.0
41409,0.0
76377,0.0
3562,0.0
54443,0.0
94530,0.0
34765,1.0
61373,0.0
79016,0.0
27245,1.0
77144,0.0
2598,1.0
24272,0.0
45260,0.0
94145,0.0
10529,1.0
28405,0.0
86462,0.0
97383,0.0
19160,0.0
38108,0.0
74318,0.0
64077,0.0
9384,1.0
77383,0.0
96337,0.0
49895,0.0
41176,1.0
42563,1.0
75936,0.0
87342,0.0
67856,1.0
58745,0.0
94340,0.0
83086,0.0
30008,0.0
52675,0.0
74928,0.0
47249,0.0
32783,0.0
7844,0.0
84230,0.0
26415,1.0
19353,0.0
28226,0.0
48691,0.0
29648,0.0
80355,0.0
47788,0.0
11497,0.0
92179,0.0
67776,0.0
68751,0.0
64523,0.0
9346,1.0
52102,1.0
77966,1.0
59458,1.0
3244,0.0
85987,0.0
47756,1.0
74291,0.0
57041,1.0
64491,0.0
6785,0.0
67170,0.0
44893,0.0
31371,0.0
22169,0.0
50900,0.0
91405,0.0
5732,0.0
15563,1.0
85486,0.0
98186,0.0
63943,1.0
54865,0.0
70274,1.0
36901,0.0
71438,0.0
45188,0.0
71607,0.0
88586,1.0
31334,0.0
52876,0.0
23845,0.0
68220,1.0
73497,0.0
74978,0.0
67615,0.0
32471,0.0
91972,0.0
58224,0.0
49431,0.0
83137,0.0
91489,0.0
68798,1.0
91988,0.0
48461,0.0
77973,0.0
72355,0.0
5321,0.0
1580,0.0
80843,0.0
51932,0.0
90071,0.0
58533,0.0
79705,1.0
2632,0.0
27432,0.0
95256,1.0
4534,0.0
15490,0.0
97386,0.0
23425,0.0
39681,0.0
97879,0.0
46588,1.0
46098,1.0
81304,0.0
54597,0.0
46563,0.0
86374,0.0
75631,0.0
48089,0.0
12098,0.0
19827,1.0
95417,0.0
58963,0.0
61867,1.0
7334,0.0
69998,1.0
89978,0.0
3877,0.0
2322,0.0
60466,0.0
65868,0.0
63808,0.0
85153,0.0
1740,0.0
28240,0.0
70035,0.0
36314,1.0
33186,0.0
3677,0.0
79468,1.0
77397,1.0
3475,0.0
17476,0.0
68079,0.0
19704,1.0
29864,0.0
13572,0.0
96428,0.0
68443,0.0
90711,0.0
70458,1.0
4714,0.0
81234,0.0
82982,0.0
59898,0.0
46678,0.0
79409,0.0
26697,0.0
99027,0.0
48,0.0
17514,0.0
2765,0.0
32691,0.0
83704,0.0
39546,0.0
34876,1.0
23385,0.0
3598,0.0
89600,0.0
52744,0.0
51719,1.0
68401,1.0
57923,1.0
77767,0.0
56679,0.0
35008,0.0
31356,0.0
52065,0.0
69089,1.0
48504,0.0
79340,0.0
26079,0.0
54323,0.0
31238,0.0
44804,1.0
45761,0.0
79564,0.0
96562,0.0
89871,0.0
66300,1.0
29460,0.0
80549,0.0
99733,0.0
96345,0.0
51481,0.0
81710,0.0
47682,1.0
71963,0.0
52784,1.0
68893,0.0
75262,1.0
11037,0.0
77874,0.0
44356,0.0
99527,0.0
41457,0.0
44211,0.0
87185,0.0
43904,1.0
11019,0.0
31430,1.0
71855,0.0
57034,0.0
56090,0.0
59240,0.0
90783,0.0
66318,1.0
81263,1.0
70006,0.0
3667,0.0
29171,0.0
89092,0.0
958,0.0
86229,0.0
23716,0.0
44207,0.0
39365,0.0
6437,1.0
26840,0.0
17810,0.0
48702,1.0
94834,0.0
80450,0.0
84197,0.0
30618,1.0
81628,1.0
3570,0.0
11036,0.0
14431,0.0
15012,0.0
85121,0.0
82287,0.0
78924,0.0
16147,0.0
80482,0.0
47709,1.0
59058,1.0
12028,1.0
55673,0.0
47790,0.0
46064,0.0
37730,1.0
42524,0.0
18226,0.0
62099,1.0
48529,0.0
65897,0.0
31588,0.0
34349,0.0
42840,1.0
1895,0.0
14569,1.0
26821,0.0
93237,0.0
33565,0.0
98894,0.0
319,0.0
53630,0.0
56398,0.0
71257,0.0
83891,0.0
43782,0.0
21877,0.0
96281,0.0
96557,1.0
57715,0.0
99100,0.0
15032,0.0
6854,0.0
79986,0.0
347,0.0
29373,0.0
2503,0.0
90723,0.0
11168,0.0
5367,0.0
52803,0.0
36557,0.0
39174,0.0
71400,0.0
393,0.0
48501,0.0
46129,0.0
43700,0.0
1536,0.0
91469,0.0
96788,0.0
72831,1.0
99577,0.0
48998,1.0
31180,0.0
94864,1.0
60145,0.0
88076,0.0
74779,0.0
80453,1.0
95191,0.0
6658,0.0
37526,0.0
30576,0.0
53515,0.0
60955,0.0
44847,1.0
28768,0.0
81884,0.0
81401,0.0
8850,0.0
52947,0.0
50234,0.0
61984,0.0
48328,0.0
50546,0.0
61301,1.0
91220,0.0
33045,0.0
24609,1.0
88199,0.0
3432,0.0
51466,0.0
7111,1.0
39224,0.0
80518,0.0
89538,0.0
11570,0.0
98081,0.0
6166,0.0
23897,0.0
45991,0.0
32884,1.0
91962,0.0
87607,1.0
70842,1.0
34046,1.0
90437,0.0
45429,0.0
63926,0.0
41465,1.0
66784,0.0
29711,0.0
74128,0.0
62270,1.0
19800,0.0
99111,0.0
92359,0.0
73128,1.0
1179,1.0
25673,1.0
11370,0.0
72857,0.0
12600,0.0
6134,0.0
30479,0.0
76271,0.0
46095,0.0
22016,0.0
29653,0.0
75620,1.0
82893,0.0
87551,0.0
48939,0.0
71711,0.0
1712,1.0
37720,0.0
86995,0.0
41365,0.0
12867,0.0
62046,0.0
78791,1.0
92068,0.0
49116,1.0
95692,0.0
37363,0.0
59355,0.0
19132,1.0
34560,0.0
77606,0.0
5282,0.0
67664,0.0
51662,0.0
77011,0.0
10844,0.0
40265,0.0
55030,0.0
38645,0.0
87163,0.0
78471,0.0
5029,0.0
7676,0.0
1553,0.0
95274,0.0
45113,0.0
25531,0.0
51442,0.0
10318,0.0
62643,0.0
5033,0.0
69281,0.0
38989,1.0
71267,0.0
41407,0.0
37655,0.0
14483,0.0
49095,0.0
56763,1.0
74939,0.0
66558,0.0
76115,0.0
85505,0.0
3915,0.0
15536,0.0
36178,0.0
47831,0.0
1928,0.0
89949,1.0
20266,0.0
53211,0.0
11225,0.0
25318,0.0
37706,1.0
20990,0.0
76053,0.0
63956,0.0
53727,1.0
53406,0.0
76426,0.0
15931,0.0
23912,0.0
26337,1.0
50800,1.0
28458,0.0
30292,1.0
48777,0.0
51201,0.0
85174,0.0
10079,0.0
51803,0.0
44035,0.0
79857,1.0
46269,0.0
66269,0.0
72554,0.0
42580,1.0
26618,0.0
19982,0.0
82008,0.0
82712,0.0
69593,0.0
21132,0.0
46139,0.0
53345,0.0
40581,0.0
97542,0.0
47767,0.0
7983,0.0
61757,0.0
98510,1.0
33174,0.0
93704,0.0
32717,1.0
37285,1.0
22304,0.0
97960,0.0
24685,0.0
71466,0.0
35882,1.0
38959,1.0
8568,0.0
3227,1.0
27717,0.0
85004,0.0
35723,0.0
87263,0.0
2555,0.0
61428,1.0
16850,0.0
5509,0.0
60206,0.0
84518,0.0
30950,0.0
21357,0.0
71445,0.0
77836,0.0
45192,0.0
86578,0.0
19667,0.0
14911,0.0
31253,0.0
83061,0.0
49199,0.0
43976,0.0
67530,0.0
53494,0.0
56109,0.0
99061,1.0
17696,0.0
12773,0.0
42988,0.0
1824,0.0
8656,0.0
16954,0.0
38155,0.0
47083,1.0
89065,0.0
60271,0.0
81223,0.0
64453,0.0
78185,0.0
15880,0.0
43581,0.0
9046,0.0
14921,0.0
2908,0.0
69331,0.0
24033,0.0
11218,0.0
38741,0.0
46657,0.0
12164,0.0
99422,0.0
22743,1.0
9578,1.0
79728,0.0
7511,0.0
65912,0.0
67309,0.0
16958,0.0
24221,0.0
2832,1.0
36428,0.0
55128,0.0
18920,1.0
11939,0.0
71328,0.0
69146,0.0
74765,1.0
85152,0.0
62656,1.0
33529,0.0
25000,0.0
64164,1.0
38100,0.0
22500,0.0
84738,0.0
8721,1.0
10495,1.0
24895,1.0
51486,0.0
95967,0.0
35132,0.0
57655,1.0
19466,0.0
46682,0.0
81419,1.0
69783,0.0
95058,0.0
44347,0.0
31795,1.0
25166,0.0
78646,1.0
26432,0.0
8961,0.0
15404,0.0
53463,0.0
67510,0.0
16774,1.0
42570,0.0
6797,1.0
71894,1.0
91896,0.0
7617,0.0
99636,0.0
81277,1.0
35547,0.0
83035,0.0
76591,0.0
33468,0.0
15283,0.0
25077,1.0
77131,0.0
28438,0.0
33044,0.0
43899,0.0
79459,1.0
30472,0.0
42605,1.0
6788,0.0
37982,0.0
50531,0.0
47612,0.0
89745,0.0
45642,0.0
4898,1.0
90476,0.0
26339,0.0
6322,1.0
73870,0.0
25296,1.0
51961,0.0
9857,0.0
82741,1.0
33245,0.0
44041,0.0
28588,1.0
36932,1.0
20209,0.0
39330,0.0
60003,0.0
30380,0.0
43667,1.0
99522,0.0
33147,1.0
35728,1.0
8678,0.0
54488,0.0
78804,0.0
7271,0.0
69649,1.0
11457,1.0
2989,0.0
12080,0.0
86542,0.0
52604,1.0
96779,0.0
40979,0.0
84897,1.0
97591,1.0
98714,0.0
7621,0.0
6984,0.0
27924,0.0
70022,1.0
73023,1.0
1139,0.0
94037,0.0
42502,0.0
97347,0.0
11582,1.0
9816,0.0
44742,1.0
20694,0.0
74845,0.0
13769,0.0
38874,1.0
80479,0.0
60716,0.0
34809,0.0
31298,0.0
98534,0.0
745,0.0
39511,0.0
56409,0.0
26108,1.0
97903,0.0
26753,0.0
18351,0.0
3172,1.0
36354,0.0
69949,0.0
86375,1.0
99181,1.0
34401,1.0
92343,1.0
19965,0.0
66066,0.0
1670,0.0
32639,0.0
85533,1.0
28965,0.0
23623,0.0
66394,0.0
84527,1.0
61421,0.0
55454,0.0
65418,0.0
94734,0.0
41261,0.0
5849,0.0
5905,0.0
17895,1.0
29024,1.0
14580,1.0
42825,0.0
22269,0.0
63848,0.0
70620,1.0
99042,1.0
29273,0.0
86234,0.0
65563,0.0
70217,1.0
59446,0.0
91085,1.0
98287,1.0
13060,0.0
62554,0.0
99004,0.0
16282,1.0
70777,0.0
63713,0.0
82519,0.0
51208,1.0
51024,1.0
47677,1.0
33542,0.0
34344,1.0
39061,1.0
52795,0.0
67747,1.0
10600,0.0
53236,1.0
25079,0.0
71239,0.0
27551,1.0
35449,0.0
33284,1.0
55427,0.0
42611,0.0
30487,0.0
63455,0.0
57824,0.0
44714,0.0
9793,0.0
61293,0.0
91409,0.0
12226,0.0
98589,0.0
66219,0.0
36959,0.0
2894,0.0
93044,0.0
59492,1.0
37764,0.0
13377,0.0
8912,0.0
32390,0.0
89716,0.0
41408,0.0
94663,0.0
35078,0.0
93799,0.0
78215,0.0
35766,0.0
34687,0.0
63570,0.0
71817,0.0
26567,0.0
29374,0.0
36547,0.0
27141,0.0
81827,0.0
95907,0.0
26456,0.0
6562,0.0
19649,0.0
77764,0.0
80232,0.0
66235,1.0
14601,0.0
58507,1.0
78824,0.0
4887,1.0
9626,0.0
50180,0.0
10301,0.0
51631,0.0
75095,0.0
18884,0.0
26401,1.0
61430,0.0
66892,0.0
90339,0.0
74054,0.0
85489,0.0
71431,0.0
96922,0.0
84261,0.0
27668,0.0
81808,0.0
12737,0.0
24554,1.0
69736,0.0
50831,0.0
37332,0.0
53506,1.0
54545,1.0
42449,0.0
67489,0.0
52256,0.0
99741,0.0
75431,0.0
84554,1.0
92224,0.0
75256,0.0
38750,0.0
26875,0.0
8138,0.0
43324,0.0
50490,0.0
89794,1.0
47496,0.0
73975,0.0
72515,0.0
6942,0.0
848,1.0
52679,0.0
98718,0.0
8873,0.0
11341,0.0
922,1.0
32702,0.0
67474,0.0
8747,1.0
81307,0.0
35750,1.0
27548,0.0
25137,0.0
17232,0.0
30894,1.0
59808,0.0
35257,0.0
79805,0.0
53091,0.0
98813,0.0
89428,0.0
68750,0.0
27193,0.0
34515,1.0
86897,0.0
15644,0.0
50435,0.0
97053,1.0
63831,1.0
32908,0.0
72673,0.0
7359,0.0
8716,1.0
61782,0.0
64873,0.0
70162,1.0
23850,0.0
97798,0.0
8168,0.0
68705,0.0
59234,1.0
4333,0.0
70909,0.0
40228,1.0
44911,1.0
49455,0.0
34381,1.0
89744,0.0
88591,1.0
32606,1.0
88815,0.0
65510,0.0
71142,0.0
46548,0.0
66689,0.0
68296,1.0
93686,0.0
18737,0.0
40439,0.0
71214,0.0
59910,0.0
7291,1.0
71634,0.0
91740,0.0
2372,0.0
88290,0.0
97685,0.0
41689,0.0
88589,0.0
63181,0.0
12466,1.0
58761,0.0
45064,0.0
86790,0.0
43504,1.0
73805,0.0
43496,1.0
16653,0.0
5665,0.0
56247,1.0
67395,0.0
4127,0.0
81507,1.0
22052,0.0
4960,1.0
77502,0.0
15377,0.0
69285,0.0
62873,0.0
11762,0.0
19889,1.0
2704,0.0
52318,1.0
18285,0.0
40432,0.0
2603,1.0
58609,1.0
92539,0.0
72902,0.0
52317,1.0
6704,0.0
60683,0.0
81483,0.0
62486,0.0
79438,0.0
87535,0.0
32933,0.0
11390,1.0
27099,0.0
10588,0.0
86019,0.0
43042,0.0
58701,0.0
23568,1.0
26234,0.0
98606,0.0
56361,0.0
65053,0.0
81282,0.0
1468,0.0
43650,0.0
312,0.0
66279,1.0
18208,1.0
11880,0.0
75720,0.0
73553,0.0
63539,0.0
94631,0.0
84921,0.0
10882,0.0
51023,0.0
1899,0.0
95927,0.0
18640,0.0
35863,0.0
83392,1.0
90057,0.0
28518,0.0
96858,0.0
26967,1.0
9581,0.0
47330,0.0
82703,0.0
25610,0.0
86967,0.0
1041,0.0
2580,0.0
78326,1.0
91270,0.0
90686,0.0
80264,0.0
22444,0.0
32962,0.0
25957,1.0
11089,0.0
61560,0.0
15763,1.0
82436,1.0
44263,0.0
56150,0.0
30153,0.0
2691,0.0
96952,0.0
75087,1.0
95315,0.0
19001,1.0
82147,1.0
54468,0.0
81846,1.0
19717,1.0
59543,1.0
54557,0.0
71289,1.0
84823,0.0
99494,0.0
16519,1.0
2434,0.0
94001,0.0
3936,1.0
38380,0.0
56625,0.0
32008,0.0
26119,0.0
52142,0.0
27696,0.0
55753,0.0
21127,0.0
60064,1.0
22603,1.0
80815,0.0
71086,0.0
10167,0.0
97349,0.0
64754,0.0
93588,1.0
17782,0.0
94017,1.0
56416,1.0
65910,0.0
83540,0.0
29411,0.0
40329,0.0
16142,0.0
50366,1.0
85607,1.0
50852,1.0
8310,0.0
14047,0.0
43430,0.0
7780,0.0
2146,0.0
94206,0.0
59667,0.0
10640,0.0
44201,1.0
99947,0.0
45398,0.0
39302,0.0
34859,0.0
13378,0.0
26647,0.0
7199,0.0
24952,0.0
95721,1.0
99335,0.0
4103,0.0
9654,1.0
91890,0.0
52158,0.0
42313,0.0
43367,0.0
41092,0.0
14463,1.0
8867,0.0
87162,0.0
91173,0.0
11807,1.0
33232,0.0
58020,0.0
88664,0.0
28995,0.0
57820,0.0
39418,0.0
12953,0.0
62198,0.0
76324,0.0
69869,0.0
28326,1.0
28283,0.0
58137,1.0
48620,0.0
42419,0.0
6888,1.0
19363,1.0
62229,0.0
26780,1.0
49028,0.0
98144,1.0
96390,0.0
39095,0.0
53343,1.0
91394,1.0
92580,1.0
42816,0.0
98818,0.0
84834,0.0
67089,0.0
92561,0.0
15608,0.0
52632,1.0
74471,0.0
63772,0.0
41189,0.0
94614,0.0
16529,0.0
70434,0.0
37695,0.0
94982,0.0
19528,1.0
59076,0.0
51009,1.0
45639,1.0
7257,0.0
35923,1.0
91286,1.0
18621,0.0
13122,0.0
10511,1.0
65812,0.0
79932,0.0
94703,1.0
93286,0.0
39861,0.0
15190,0.0
67187,0.0
20520,0.0
14675,0.0
89891,0.0
1972,1.0
14277,1.0
23333,0.0
80287,1.0
5932,0.0
97521,1.0
17406,1.0
78692,0.0
1237,0.0
2118,0.0
8011,1.0
85500,0.0
63208,0.0
67616,0.0
53504,0.0
44002,0.0
33189,0.0
94888,0.0
15861,0.0
39923,1.0
53527,0.0
26442,0.0
3344,1.0
35464,0.0
47232,1.0
35819,0.0
70027,0.0
95536,1.0
36966,1.0
23759,0.0
56406,1.0
55431,0.0
7032,1.0
92529,1.0
54736,0.0
402,0.0
40913,0.0
67585,0.0
494,0.0
61251,0.0
21153,1.0
3694,0.0
27715,0.0
8014,0.0
24783,0.0
53072,0.0
23430,0.0
56019,0.0
20532,1.0
27290,1.0
408,0.0
71127,0.0
86413,1.0
46560,0.0
56445,0.0
8632,1.0
50416,0.0
15127,0.0
8914,0.0
4466,0.0
60925,0.0
97082,0.0
9728,0.0
83505,0.0
2463,0.0
21009,0.0
24213,1.0
13794,1.0
69568,0.0
53706,0.0
12399,0.0
21571,0.0
34091,0.0
51717,0.0
44626,1.0
80204,0.0
44857,0.0
67354,0.0
63333,0.0
9963,0.0
32935,1.0
89921,0.0
51937,0.0
69243,0.0
25857,1.0
56555,0.0
30898,0.0
4450,0.0
29888,0.0
39033,0.0
5977,1.0
23807,0.0
52348,0.0
80389,0.0
35289,1.0
17273,0.0
59422,1.0
16889,0.0
71847,0.0
8317,0.0
76085,1.0
61278,0.0
31570,0.0
599,0.0
70431,0.0
9153,0.0
40487,0.0
99339,1.0
8866,0.0
74693,0.0
72374,0.0
92829,1.0
95201,0.0
80272,1.0
43803,0.0
91762,0.0
76727,0.0
48186,0.0
70539,0.0
28826,0.0
9299,0.0
17530,0.0
81818,0.0
32670,0.0
57154,0.0
10170,1.0
62976,0.0
80146,1.0
49160,0.0
31135,0.0
14406,0.0
81843,1.0
5364,1.0
38853,0.0
58032,0.0
77460,0.0
74464,1.0
29458,0.0
87962,1.0
89387,1.0
9097,0.0
72619,0.0
95326,0.0
28148,1.0
4919,1.0
94583,0.0
77671,1.0
73294,0.0
31256,0.0
50343,1.0
44579,0.0
37162,0.0
36007,0.0
76095,0.0
50318,0.0
49659,0.0
6503,0.0
20616,0.0
11032,0.0
80045,1.0
25365,0.0
40655,1.0
4434,0.0
884,0.0
52924,0.0
9595,0.0
95243,0.0
80556,0.0
67552,0.0
29122,0.0
9066,0.0
78393,0.0
49995,1.0
9679,1.0
90613,1.0
61313,0.0
47491,0.0
95804,0.0
15089,0.0
16328,0.0
9181,1.0
11015,0.0
91835,0.0
32650,0.0
82304,0.0
79633,0.0
43546,0.0
93729,0.0
62912,1.0
88713,0.0
21644,0.0
35222,1.0
34289,0.0
41012,1.0
7030,0.0
31178,0.0
79176,0.0
38291,0.0
33430,0.0
88296,1.0
80070,1.0
1423,1.0
70818,0.0
66804,0.0
98936,0.0
33566,1.0
7774,0.0
89052,0.0
42735,0.0
44231,1.0
36545,0.0
74774,0.0
39352,1.0
76805,1.0
12137,1.0
19240,0.0
22380,1.0
44849,0.0
88013,0.0
69827,0.0
43347,0.0
32786,1.0
20766,0.0
91248,0.0
10331,0.0
84243,1.0
83800,0.0
17115,0.0
41528,1.0
6495,0.0
48571,0.0
87509,1.0
75265,0.0
70330,1.0
98001,0.0
57248,0.0
94172,0.0
72286,0.0
97497,0.0
40314,1.0
680,0.0
61437,0.0
62955,0.0
15663,0.0
76586,0.0
46697,0.0
40988,0.0
35552,0.0
83808,1.0
27835,0.0
10402,1.0
30850,0.0
34899,0.0
78416,0.0
49494,0.0
44884,0.0
28057,1.0
35930,1.0
91535,0.0
75714,0.0
68015,0.0
67728,0.0
8547,0.0
61859,1.0
33407,0.0
92438,1.0
74752,0.0
41637,0.0
33090,0.0
96354,0.0
22712,0.0
19030,0.0
10229,0.0
85970,0.0
25799,0.0
47364,0.0
72835,0.0
60546,1.0
2855,1.0
5692,0.0
39120,0.0
6407,1.0
98949,1.0
66498,0.0
331,0.0
89485,0.0
88132,0.0
33059,0.0
99299,1.0
89866,0.0
72800,0.0
31162,0.0
39044,0.0
71035,0.0
1079,0.0
11650,0.0
55025,0.0
99911,0.0
65708,0.0
13139,0.0
82209,0.0
16827,0.0
80278,1.0
78929,0.0
23665,0.0
71524,0.0
35322,1.0
93005,0.0
60137,1.0
33423,0.0
26593,0.0
75387,0.0
31133,0.0
76601,0.0
84196,0.0
18533,0.0
64524,0.0
31291,0.0
45199,0.0
84432,1.0
62033,1.0
89289,0.0
70590,0.0
71209,0.0
68293,0.0
36096,0.0
50898,0.0
46917,1.0
42560,0.0
69953,0.0
43702,0.0
25186,0.0
87645,1.0
79936,1.0
63580,0.0
46156,0.0
35022,0.0
56318,0.0
83729,0.0
86811,1.0
80656,1.0
55793,0.0
23663,0.0
97012,0.0
51361,1.0
32058,0.0
24898,0.0
11947,0.0
24188,1.0
26445,0.0
28427,0.0
62204,0.0
26877,1.0
59932,1.0
7099,1.0
72814,0.0
47698,1.0
36228,0.0
64042,0.0
19154,0.0
55570,0.0
84277,0.0
52306,0.0
75252,1.0
12624,0.0
58202,0.0
87633,1.0
66101,0.0
32402,0.0
51314,0.0
75032,0.0
30885,0.0
28980,0.0
78196,0.0
86493,1.0
67751,0.0
81023,0.0
75069,0.0
53146,0.0
47511,1.0
39680,0.0
68331,0.0
62940,0.0
57254,1.0
91165,1.0
98117,0.0
16001,0.0
24801,0.0
68383,1.0
52381,1.0
54287,1.0
70054,1.0
65955,1.0
76476,0.0
25435,0.0
49058,0.0
31860,1.0
10843,0.0
44197,0.0
88226,0.0
208,0.0
3493,0.0
61529,0.0
14324,1.0
74366,0.0
18883,0.0
59749,0.0
40749,1.0
22949,0.0
88219,0.0
6590,0.0
33455,1.0
39643,0.0
24759,0.0
4401,0.0
50932,0.0
4678,0.0
57002,0.0
14858,1.0
46401,0.0
128,0.0
39436,0.0
78889,0.0
85672,1.0
24359,0.0
29145,0.0
6354,1.0
19401,0.0
9152,0.0
48230,1.0
60273,0.0
71316,0.0
16591,0.0
7269,0.0
93030,0.0
90375,1.0
40806,0.0
54342,0.0
64734,0.0
80350,1.0
43168,0.0
97631,0.0
62921,0.0
38885,0.0
39299,0.0
47243,0.0
22157,0.0
25032,1.0
49536,0.0
29529,1.0
39822,0.0
50903,1.0
9527,0.0
21233,0.0
6832,0.0
34846,0.0
65478,0.0
79600,1.0
53071,0.0
94524,1.0
16243,0.0
56213,0.0
85653,0.0
56312,0.0
15382,0.0
99302,1.0
86047,1.0
13686,0.0
27768,0.0
32711,0.0
34113,0.0
84853,0.0
45657,0.0
45627,0.0
72932,0.0
92433,0.0
76317,0.0
52,1.0
45385,0.0
46065,1.0
7736,0.0
79002,0.0
74448,1.0
23848,1.0
94790,0.0
42822,0.0
78997,1.0
36390,0.0
79655,1.0
57388,0.0
98472,0.0
7341,0.0
31650,0.0
74915,0.0
9755,1.0
83114,0.0
93226,0.0
38047,0.0
35713,0.0
26912,0.0
53833,0.0
93813,0.0
14167,1.0
14386,1.0
54527,0.0
9276,0.0
76013,1.0
54405,0.0
19177,0.0
88107,0.0
10156,0.0
91807,0.0
711,0.0
88315,0.0
8804,0.0
17725,0.0
16470,0.0
15569,0.0
43259,0.0
56023,1.0
86738,1.0
14240,0.0
78104,0.0
16544,0.0
23610,0.0
59716,1.0
96430,0.0
55083,0.0
54160,0.0
97750,0.0
2654,0.0
95419,0.0
13819,0.0
14533,0.0
83884,0.0
20639,0.0
93253,0.0
52582,0.0
73793,0.0
6387,0.0
89312,0.0
4273,0.0
64813,0.0
77481,1.0
56917,0.0
74647,0.0
39591,1.0
56775,0.0
2899,0.0
83253,1.0
25591,0.0
37187,0.0
42053,1.0
1105,1.0
31416,0.0
30698,0.0
98536,1.0
88137,1.0
65789,0.0
20480,1.0
90663,1.0
83073,0.0
83828,0.0
66423,0.0
70631,0.0
78778,1.0
54729,1.0
42364,0.0
38720,0.0
50656,0.0
59554,0.0
13639,0.0
98221,0.0
21472,0.0
66111,1.0
82398,1.0
54206,0.0
34756,0.0
18516,0.0
5026,1.0
85829,0.0
52538,1.0
75142,0.0
64742,0.0
43587,0.0
39702,0.0
30449,0.0
61749,0.0
9230,0.0
46055,0.0
21925,0.0
47074,0.0
8259,0.0
28813,0.0
2148,0.0
88812,0.0
7091,0.0
19837,0.0
26303,1.0
2409,1.0
91764,0.0
75832,0.0
48044,0.0
21803,0.0
44603,0.0
24491,0.0
50084,0.0
35105,0.0
8487,1.0
11039,1.0
70669,0.0
63863,0.0
27948,0.0
48614,0.0
94665,0.0
58667,0.0
48670,0.0
74040,0.0
62009,0.0
9907,0.0
51323,1.0
25629,0.0
33657,0.0
65932,0.0
24362,0.0
3966,0.0
50323,0.0
8478,0.0
94456,0.0
91293,1.0
27570,1.0
92693,0.0
49017,0.0
55867,1.0
62585,0.0
79782,0.0
85726,0.0
56772,0.0
36301,0.0
60914,1.0
62219,0.0
37828,1.0
40184,1.0
7574,1.0
16775,0.0
31080,0.0
41013,0.0
33304,0.0
96179,0.0
85014,1.0
85147,0.0
77634,0.0
60664,0.0
84331,0.0
1514,0.0
66740,1.0
81580,0.0
83196,0.0
48431,0.0
14349,1.0
73134,0.0
44333,0.0
25225,1.0
41097,0.0
77637,0.0
42336,0.0
40300,0.0
842,0.0
77650,0.0
88498,1.0
3575,0.0
7045,0.0
63777,1.0
70411,0.0
52644,0.0
52161,0.0
2707,0.0
35034,0.0
36783,0.0
33370,0.0
21684,0.0
16660,1.0
68785,0.0
2182,0.0
43848,1.0
61164,0.0
85208,0.0
98888,0.0
59066,0.0
91289,0.0
7682,0.0
85048,0.0
69984,1.0
91778,1.0
47734,0.0
41246,1.0
85151,0.0
62872,0.0
30602,0.0
66157,1.0
90898,0.0
41115,0.0
23626,0.0
64900,1.0
15355,1.0
50722,0.0
96670,1.0
30353,1.0
9885,0.0
69650,0.0
34567,0.0
31301,0.0
82629,0.0
51752,0.0
63287,0.0
57148,1.0
70864,0.0
26691,1.0
42195,0.0
57343,0.0
22399,0.0
98749,0.0
45515,0.0
5543,0.0
73002,0.0
95537,0.0
71197,0.0
33705,0.0
68070,0.0
85503,0.0
38985,1.0
25074,0.0
14767,0.0
92545,0.0
13655,0.0
53416,1.0
85070,0.0
95938,0.0
53297,0.0
5893,0.0
15224,0.0
36595,0.0
41992,0.0
4601,0.0
27909,0.0
45875,0.0
57649,0.0
26971,0.0
25561,1.0
15135,1.0
11150,1.0
83990,0.0
90047,0.0
30286,1.0
10105,0.0
76972,0.0
46168,0.0
76623,0.0
